D099-0114.txt,1969
D099-0115.txt,
D099-0116.txt,1962
D099-0117.txt,
D099-0118.txt,1953,1958,1978
D099-0119.txt,
D099-0120.txt,
D099-0121.txt,
D099-0122.txt,1965
D099-0123.txt,
D099-0124.txt,
D099-0125.txt,1944,1945,1946
D099-0126.txt,1976,1294
D099-0127.txt,1700,1972
D099-0128.txt,1978
D099-0129.txt,1296,1933
D099-0130.txt,
D099-0131.txt,1976
D099-0132.txt,1982
D099-0133.txt,1974
D099-0134.txt,
D099-0135.txt,
D099-0136.txt,1396,1396
D099-0137.txt,
D099-0138.txt,1971
D099-0139.txt,
D099-0140.txt,1941
D099-0141.txt,1607,1965
D099-0142.txt,1959
D099-0143.txt,
D099-0144.txt,1968
D099-0145.txt,
D099-0146.txt,
D099-0147.txt,1987
D099-0148.txt,
D099-0149.txt,
D099-0150.txt,1936
D099-0151.txt,
D099-0152.txt,
D099-0153.txt,
D099-0154.txt,
D099-0155.txt,1985
D099-0156.txt,
D099-0157.txt,1964
D099-0158.txt,
D099-0159.txt,1962
D099-0160.txt,1979
D099-0161.txt,
D099-0162.txt,
D099-0163.txt,
D099-0164.txt,1981
D099-0165.txt,1982
D099-0166.txt,1980
D099-0167.txt,1982
D099-0168.txt,
D099-0169.txt,1961
D099-0170.txt,1601,1961
D099-0171.txt,
D099-0172.txt,
D099-0173.txt,
D099-0174.txt,
D099-0175.txt,1932
D099-0176.txt,
D099-0177.txt,1953
D099-0178.txt,
D099-0179.txt,
D099-0180.txt,
D099-0181.txt,1956
D099-0182.txt,1974
D099-0183.txt,
D099-0184.txt,1363,1985
D099-0185.txt,
D099-0186.txt,1977
D099-0187.txt,1974
D099-0188.txt,1904
D099-0189.txt,1355,1936,1356,1357,1359,1936
D099-0190.txt,1651,1928
D099-0191.txt,1955
D099-0192.txt,1982,1980
D099-0193.txt,1931
D099-0194.txt,1847,1885,1887
D099-0195.txt,
D099-0196.txt,
D099-0197.txt,1959
D099-0198.txt,
D099-0199.txt,1881
D099-0200.txt,1976
D099-0201.txt,1973
D099-0202.txt,1980
D099-0203.txt,
D099-0204.txt,1965
D099-0205.txt,
D099-0206.txt,1960
D099-0207.txt,1979
D099-0208.txt,
D099-0209.txt,1931
D099-0210.txt,1970
D099-0211.txt,
D099-0212.txt,1967
D099-0213.txt,1972
D099-0214.txt,1960
D099-0215.txt,1964
D099-0216.txt,1981
D099-0217.txt,1969
D099-0218.txt,
D099-0219.txt,
D099-0220.txt,1700,1951
D099-0221.txt,
D099-0222.txt,
D099-0223.txt,1925
D099-0224.txt,1979
D099-0225.txt,1920
D099-0226.txt,
D099-0227.txt,
D099-0228.txt,
D099-0229.txt,
D099-0230.txt,
D099-0231.txt,
D099-0232.txt,
D099-0233.txt,
D099-0234.txt,1974
D099-0235.txt,
D099-0236.txt,
D099-0237.txt,1951
D099-0238.txt,1977
D099-0239.txt,1962
D099-0240.txt,
D099-0241.txt,1969
D099-0242.txt,1971
D099-0243.txt,1831,1970
D099-0244.txt,
D099-0245.txt,
D099-0246.txt,1967
D099-0247.txt,1967
D099-0248.txt,1986
D099-0249.txt,1974
D099-0250.txt,
D099-0251.txt,1892
D099-0252.txt,
D099-0253.txt,1343,1940
D099-0254.txt,1955
D099-0255.txt,1962
D099-0256.txt,1975
D099-0257.txt,
D099-0258.txt,1906
D099-0259.txt,
D099-0260.txt,1966
D099-0261.txt,
D099-0262.txt,1901
D099-0263.txt,1881
D099-0264.txt,
D099-0265.txt,1873
D099-0266.txt,1897
D099-0267.txt,1873
D099-0268.txt,1953
D099-0269.txt,1972
D099-0270.txt,1971
D099-0271.txt,1962
D099-0272.txt,1976
D099-0273.txt,
D099-0274.txt,1951
D099-0275.txt,
D099-0276.txt,1967
D099-0277.txt,1964
D099-0278.txt,1963
D099-0279.txt,
D099-0280.txt,1878
D099-0281.txt,1969
D099-0282.txt,1912
D099-0283.txt,1910
D099-0284.txt,1900
D099-0285.txt,1957
D099-0286.txt,1875,1876
D099-0287.txt,1972
D099-0288.txt,1968
D099-0289.txt,1962
D099-0290.txt,1974
D099-0291.txt,
D099-0292.txt,
D099-0293.txt,
D099-0294.txt,1952,1952,1430
D099-0295.txt,
D099-0296.txt,1987
D099-0297.txt,1985
D099-0298.txt,
D099-0299.txt,1988
D099-0300.txt,1988
D099-0301.txt,1981
D099-0302.txt,1987
D099-0303.txt,1979
D099-0304.txt,1966
D099-0305.txt,1974
D099-0306.txt,
D099-0307.txt,1982
D099-0308.txt,1967
D099-0309.txt,1582,1968
D099-0310.txt,
D099-0311.txt,
D099-0312.txt,1873,1978
D099-0313.txt,
D099-0314.txt,1966
D099-0315.txt,1960
D099-0316.txt,1976
D099-0317.txt,1970
D099-0318.txt,1975
D099-0319.txt,1983
D099-0320.txt,
D099-0321.txt,
D099-0322.txt,1963
D099-0323.txt,1934
D099-0324.txt,
D099-0325.txt,
D099-0326.txt,
D099-0327.txt,1917
D099-0328.txt,1971
D099-0329.txt,
D099-0330.txt,1962
D099-0331.txt,1951
D099-0332.txt,1962
D099-0333.txt,
D099-0334.txt,
D099-0335.txt,1978,1978
D099-0336.txt,1985
D099-0337.txt,1917,1948
D099-0338.txt,1985
D099-0339.txt,1969
D099-0340.txt,1974
D099-0341.txt,
D099-0342.txt,
D099-0343.txt,1967,1967,1967
D099-0344.txt,1985
D099-0345.txt,
D099-0346.txt,1920,1920,1921,1921,1922
D099-0347.txt,1928,1925,1935
D099-0348.txt,1935,1935
D099-0349.txt,
D099-0350.txt,
D099-0351.txt,
D099-0352.txt,
D099-0353.txt,
D099-0354.txt,
D099-0355.txt,1952
D099-0356.txt,1951
D099-0357.txt,
D099-0358.txt,
D099-0359.txt,1908
D099-0360.txt,1314,1895
D099-0361.txt,1985
D099-0362.txt,1903
D099-0363.txt,1927
D099-0364.txt,1959,1959
D099-0365.txt,1952
D099-0366.txt,1980
D099-0367.txt,1981
D099-0368.txt,
D099-0369.txt,1974
D099-0370.txt,1937
D099-0371.txt,1909
D099-0372.txt,1950
D099-0373.txt,1964
D099-0374.txt,1939
D099-0375.txt,
D099-0376.txt,
D099-0377.txt,1875,1951
D099-0378.txt,
D099-0379.txt,1964
D099-0380.txt,1959
D099-0381.txt,1974
D099-0382.txt,
D099-0383.txt,1970,1976,1977
D099-0384.txt,
D099-0385.txt,1962
D099-0386.txt,
D099-0387.txt,1971
D099-0388.txt,1968
D099-0389.txt,
D099-0390.txt,1916
D099-0391.txt,1961
D099-0392.txt,1933
D099-0393.txt,1918
D099-0394.txt,
D099-0395.txt,
D099-0396.txt,
D099-0397.txt,1938
D099-0398.txt,
D099-0399.txt,
D099-0400.txt,1989,1889
D099-0401.txt,
D099-0402.txt,
D099-0403.txt,
D099-0404.txt,
D099-0405.txt,1933
D099-0406.txt,
D099-0407.txt,1832
D099-0408.txt,
D099-0409.txt,
D099-0410.txt,1946
D099-0411.txt,1948
D099-0412.txt,1970
D099-0413.txt,
D099-0414.txt,
D099-0415.txt,
D099-0416.txt,
D099-0417.txt,
D099-0418.txt,1927,1912,1927
D099-0419.txt,1929
D099-0420.txt,
D099-0421.txt,1943
D099-0422.txt,
D099-0423.txt,
D099-0424.txt,
D099-0425.txt,
D099-0426.txt,
D099-0427.txt,
D099-0428.txt,1984
D099-0429.txt,
D099-0430.txt,
D099-0431.txt,1908
D099-0432.txt,1907,1911
D099-0433.txt,1980
D099-0434.txt,1973
D099-0435.txt,1973,1976
D099-0436.txt,
D099-0437.txt,
D099-0438.txt,
D099-0439.txt,
D099-0440.txt,1986
D099-0441.txt,1985
D099-0442.txt,1975
D099-0443.txt,1969
D099-0444.txt,1962
D099-0445.txt,1971,1530
D099-0446.txt,1970
D099-0447.txt,1970
D099-0448.txt,1985
D099-0449.txt,
D099-0450.txt,1972
D099-0451.txt,1980
D099-0452.txt,1978
D099-0453.txt,1975
D099-0454.txt,1977
D099-0455.txt,1932,1948,1952
D099-0456.txt,1988
D099-0457.txt,1969
D099-0458.txt,1975
D099-0459.txt,1971
D099-0460.txt,1971
D099-0461.txt,1979
D099-0462.txt,1948
D099-0463.txt,1982
D099-0464.txt,1954
D099-0465.txt,1968
D099-0466.txt,1959
D099-0467.txt,
D099-0468.txt,1964
D099-0469.txt,
D099-0470.txt,1981
D099-0471.txt,1956
D099-0472.txt,1971
D099-0473.txt,1988
D099-0474.txt,1729
D099-0475.txt,1739
D099-0476.txt,1728
D099-0477.txt,1021,1988
D099-0478.txt,
D099-0479.txt,1975
D099-0480.txt,
D099-0481.txt,1962,1967
D099-0482.txt,1970
D099-0483.txt,1967
D099-0484.txt,1984
D099-0485.txt,1902,1264
D099-0486.txt,
D099-0487.txt,
D099-0488.txt,1970
D099-0489.txt,
D099-0490.txt,1970
D099-0491.txt,
D099-0492.txt,1980
D099-0493.txt,
D099-0494.txt,1924
D099-0495.txt,1970
D099-0496.txt,
D099-0497.txt,
D099-0498.txt,1969
D099-0499.txt,1940
D099-0500.txt,
D099-0501.txt,
D099-0502.txt,
D099-0503.txt,
D099-0504.txt,1929
D099-0505.txt,1895
D099-0506.txt,1964
D099-0507.txt,1963
D099-0508.txt,
D099-0509.txt,1963
D099-0510.txt,1972
D099-0511.txt,1987
D099-0512.txt,1957
D099-0513.txt,1959
D099-0514.txt,1957
D099-0515.txt,1969
D099-0516.txt,1962
D099-0517.txt,1954
D099-0518.txt,1914
D099-0519.txt,1907
D099-0520.txt,1907
D099-0521.txt,1955
D099-0522.txt,1957
D099-0523.txt,1936
D099-0524.txt,
D099-0525.txt,1940
D099-0526.txt,1957
D099-0527.txt,
D099-0528.txt,
D099-0529.txt,1192,1987
D099-0530.txt,1960
D099-0531.txt,1979
D099-0532.txt,1976
D099-0533.txt,1865
D099-0534.txt,
D099-0535.txt,1950
D099-0536.txt,
D099-0537.txt,
D099-0538.txt,1904
D099-0539.txt,1956
D099-0540.txt,1955
D099-0541.txt,1957
D099-0542.txt,1955
D099-0543.txt,1985
D099-0544.txt,1960
D099-0545.txt,
D099-0546.txt,1767,1852,1959
D099-0547.txt,
D099-0548.txt,
D099-0549.txt,
D099-0550.txt,
D099-0551.txt,
D099-0552.txt,1917,1919
D099-0553.txt,1709,1909
D099-0554.txt,1919
D099-0555.txt,1919
D099-0556.txt,
D099-0557.txt,
D099-0558.txt,1915
D099-0559.txt,1918
D099-0560.txt,1780
D099-0561.txt,1909
D099-0562.txt,1916
D099-0563.txt,1469,1800,1469,1800,1913
D099-0564.txt,
D099-0565.txt,1904
D099-0566.txt,1910
D099-0567.txt,
D099-0568.txt,1977
D099-0569.txt,1969
D099-0570.txt,
D099-0571.txt,
D099-0572.txt,1968
D099-0573.txt,1958
D099-0574.txt,1964
D099-0575.txt,1960
D099-0576.txt,1967
D099-0577.txt,1968
D099-0578.txt,1983
D099-0579.txt,1906,1909,1908,1909,1979
D099-0580.txt,1970
D099-0581.txt,1987
D099-0582.txt,1970
D099-0583.txt,1957
D099-0584.txt,1960
D099-0585.txt,1979
D099-0586.txt,
D099-0587.txt,1929
D099-0588.txt,1952
D099-0589.txt,1929
D099-0590.txt,
D099-0591.txt,1978
D099-0592.txt,1903
D099-0593.txt,
D099-0594.txt,1910
D099-0595.txt,1110
D099-0596.txt,1886
D099-0597.txt,1985
D099-0598.txt,1987
D099-0599.txt,1965
D099-0600.txt,1956
D099-0601.txt,1510,1567,1965
D099-0602.txt,1967
D099-0603.txt,1929
D099-0604.txt,
D099-0605.txt,1968
D099-0606.txt,1955
D099-0607.txt,1975
D099-0608.txt,
D099-0609.txt,
D099-0610.txt,1947
D099-0611.txt,1944,1982
D099-0612.txt,1974
D099-0613.txt,1975,1947
D099-0614.txt,
D099-0615.txt,1974
D099-0616.txt,
D099-0617.txt,
D099-0618.txt,1987
D099-0619.txt,1944
D099-0620.txt,1975
D099-0621.txt,1121,1961
D099-0622.txt,
D099-0623.txt,
D099-0624.txt,
D099-0625.txt,
D099-0626.txt,
D099-0627.txt,
D099-0628.txt,
D099-0629.txt,
D099-0630.txt,1972
D099-0631.txt,1972
D099-0632.txt,1933
D099-0633.txt,1975,1900
D099-0634.txt,
D099-0635.txt,
D099-0636.txt,1959
D099-0637.txt,
D099-0638.txt,1950
D099-0639.txt,1925
D099-0640.txt,
D099-0641.txt,1927,1919
D099-0642.txt,1927
D099-0643.txt,
D099-0644.txt,1927
D099-0645.txt,1920
D099-0646.txt,1922,1976
D099-0647.txt,1976
D099-0648.txt,1960
D099-0649.txt,1964
D099-0650.txt,1362
D099-0651.txt,1961
D099-0652.txt,1947,1969,1947
D099-0653.txt,1967
D099-0654.txt,1974
D099-0655.txt,1977
D099-0656.txt,1973
D099-0657.txt,
D099-0658.txt,
D099-0659.txt,
D099-0660.txt,
D099-0661.txt,1957
D099-0662.txt,
D099-0663.txt,
D099-0664.txt,
D099-0665.txt,
D099-0666.txt,1929,1959
D099-0667.txt,1958
D099-0668.txt,1952,1359
D099-0669.txt,1960
D099-0670.txt,1757,1857,1919,1962
D099-0671.txt,1959,1950
D099-0672.txt,1358,1951
D099-0673.txt,1800,1885,1919
D099-0674.txt,
D099-0675.txt,1936
D099-0676.txt,
D099-0677.txt,1934
D099-0678.txt,1959
D099-0679.txt,1972
D099-0680.txt,1361,1963
D099-0681.txt,1960,1960
D099-0682.txt,1989,1959
D099-0683.txt,
D099-0684.txt,
D099-0685.txt,1206,1413,1959
D099-0686.txt,1972,1700
D099-0687.txt,1965
D099-0688.txt,1556,1707,1970,1700
D099-0689.txt,
D099-0690.txt,1973
D099-0691.txt,
D099-0692.txt,1953
D099-0693.txt,1974
D099-0694.txt,1960
D099-0695.txt,1972
D099-0696.txt,
D099-0697.txt,1982,1981
D099-0698.txt,
D099-0699.txt,
D099-0700.txt,1968
D099-0701.txt,1961
D099-0702.txt,
D099-0703.txt,1966
D099-0704.txt,1780,1486
D099-0705.txt,
D099-0706.txt,
D099-0707.txt,
D099-0708.txt,1967
D099-0709.txt,
D099-0710.txt,
D099-0711.txt,1971
D099-0712.txt,1976
D099-0713.txt,1982
D099-0714.txt,
D099-0715.txt,
D099-0716.txt,
D099-0717.txt,
D099-0718.txt,
D099-0719.txt,1976
D099-0720.txt,
D099-0721.txt,1974
D099-0722.txt,
D099-0723.txt,1959,1973,1961
D099-0724.txt,1961,1959
D099-0725.txt,1948,1964,1967
D099-0726.txt,1976
D099-0727.txt,
D099-0728.txt,1956
D099-0729.txt,1977,1977
D099-0730.txt,1950,1974
D099-0731.txt,1955
D099-0732.txt,1975
D099-0733.txt,1964
D099-0734.txt,1986
D099-0735.txt,1960
D099-0736.txt,1978
D099-0737.txt,1964
D099-0738.txt,1959
D099-0739.txt,1981
D099-0740.txt,1966
D099-0741.txt,1957
D099-0742.txt,1974
D099-0743.txt,1950
D099-0744.txt,
D099-0745.txt,
D099-0746.txt,1982
D099-0747.txt,
D099-0748.txt,1910
D099-0749.txt,1959
D099-0750.txt,1922,1972
D099-0751.txt,
D099-0752.txt,
D099-0753.txt,
D099-0754.txt,
D099-0755.txt,
D099-0756.txt,
D099-0757.txt,
D099-0758.txt,
D099-0759.txt,
D099-0760.txt,
D099-0761.txt,
D099-0762.txt,
D099-0763.txt,1950
D099-0764.txt,1981,1975
D099-0765.txt,
D099-0766.txt,1957
D099-0767.txt,1975
D099-0768.txt,
D099-0769.txt,
D099-0770.txt,
D099-0771.txt,
D099-0772.txt,
D099-0773.txt,
D099-0774.txt,1978
D099-0775.txt,
D099-0776.txt,
D099-0777.txt,
D099-0778.txt,
D099-0779.txt,
D099-0780.txt,
D099-0781.txt,
D099-0782.txt,1954
D099-0783.txt,1951
D099-0784.txt,1986
D099-0785.txt,
D099-0786.txt,1979
D099-0787.txt,1950,1950
D099-0788.txt,1950,1974
D099-0789.txt,1959
D099-0790.txt,
D099-0791.txt,
D099-0792.txt,
D099-0793.txt,
D099-0794.txt,
D099-0795.txt,
D099-0796.txt,
D099-0797.txt,
D099-0798.txt,
D099-0799.txt,
D099-0800.txt,
D099-0801.txt,
D099-0802.txt,
D099-0803.txt,
D099-0804.txt,
D099-0805.txt,
D099-0806.txt,
D099-0807.txt,
D099-0808.txt,1950
D099-0809.txt,
D099-0810.txt,
D099-0811.txt,
D099-0812.txt,
D099-0813.txt,
D099-0814.txt,1984
D099-0815.txt,
D099-0816.txt,
D099-0817.txt,1968
D099-0818.txt,1959
D099-0819.txt,1893
D099-0820.txt,1978,1978
D099-0821.txt,1975,1975
D099-0822.txt,
D099-0823.txt,1974
D099-0824.txt,1966
D099-0825.txt,
D099-0826.txt,1975
D099-0827.txt,1979
D099-0828.txt,1979
D099-0829.txt,
D099-0830.txt,
D099-0831.txt,
D099-0832.txt,
D099-0833.txt,
D099-0834.txt,
D099-0835.txt,
D099-0836.txt,
D099-0837.txt,
D099-0838.txt,
D099-0839.txt,
D099-0840.txt,
D099-0841.txt,
D099-0842.txt,
D099-0843.txt,
D099-0844.txt,
D099-0845.txt,
D099-0846.txt,
D099-0847.txt,
D099-0848.txt,
D099-0849.txt,
D099-0850.txt,
D099-0851.txt,
D099-0852.txt,1875
D099-0853.txt,1923
D099-0854.txt,1777,1795
D099-0855.txt,
D099-0856.txt,
D099-0857.txt,1966
D099-0858.txt,
D099-0859.txt,1972
D099-0860.txt,1947,1947
D099-0861.txt,1956
D099-0862.txt,1978
D099-0863.txt,1972
D099-0864.txt,1962,1966,1972
D099-0865.txt,1966
D099-0866.txt,1974
D099-0867.txt,1929
D099-0868.txt,1935
D099-0869.txt,
D099-0870.txt,1963
D099-0871.txt,
D099-0872.txt,1969
D099-0873.txt,1959
D099-0874.txt,
D099-0875.txt,1964
D099-0876.txt,1973
D099-0877.txt,1880,1945,1969
D099-0878.txt,1859
D099-0879.txt,
D099-0880.txt,
D099-0881.txt,
D099-0882.txt,
D099-0883.txt,
D099-0884.txt,1966
D099-0885.txt,1983
D099-0886.txt,1975
D099-0887.txt,
D099-0888.txt,1953,1973
D099-0889.txt,1953
D099-0890.txt,1945
D099-0891.txt,
D099-0892.txt,1985
D099-0893.txt,1921
D099-0894.txt,
D099-0895.txt,
D099-0896.txt,1980
D099-0897.txt,1982
D099-0898.txt,1981
D099-0899.txt,1939
D099-0900.txt,1971
D099-0901.txt,1985
D099-0902.txt,1962
D099-0903.txt,1958
D099-0904.txt,1953
D099-0905.txt,1976
D099-0906.txt,
D099-0907.txt,
D099-0908.txt,1974
D099-0909.txt,1962
D099-0910.txt,1970
D099-0911.txt,
D099-0912.txt,
D099-0913.txt,1879
D099-0914.txt,1901
D099-0915.txt,
D099-0916.txt,1870
D099-0917.txt,1968,1951
D099-0918.txt,1863
D099-0919.txt,1855,1858
D099-0920.txt,1988,1055
D099-0921.txt,1973
D099-0922.txt,
D099-0923.txt,
D099-0924.txt,
D099-0925.txt,1974
D099-0926.txt,
D099-0927.txt,
D099-0928.txt,
D099-0929.txt,
D099-0930.txt,
D099-0931.txt,
D099-0932.txt,
D099-0933.txt,
D099-0934.txt,
D099-0935.txt,
D099-0936.txt,1984
D099-0937.txt,1772,1865,1976
D099-0938.txt,1981
D099-0939.txt,1986
D099-0940.txt,1976
D099-0941.txt,
D099-0942.txt,1980
D099-0943.txt,
D099-0944.txt,
D099-0945.txt,
D099-0946.txt,
D099-0947.txt,
D099-0948.txt,
D099-0949.txt,1963
D099-0950.txt,
D099-0951.txt,
D099-0952.txt,1791,1856
D099-0953.txt,
D099-0954.txt,1791,1856
D099-0955.txt,
D099-0956.txt,
D099-0957.txt,
D099-0958.txt,1956,1959
D099-0959.txt,
D099-0960.txt,1969
D099-0961.txt,1986
D099-0962.txt,1962
D099-0963.txt,1956
D099-0964.txt,1964
D099-0965.txt,1983
D099-0966.txt,1984,1984,1984,1279
D099-0967.txt,
D099-0968.txt,1970
D099-0969.txt,
D099-0970.txt,1960
D099-0971.txt,1975,1368,1644
D099-0972.txt,1978,1280,1368,1280,1368,1982
D099-0973.txt,1967
D099-0974.txt,
D099-0975.txt,1842,1650,1815,1967
D099-0976.txt,1977
D099-0977.txt,
D099-0978.txt,1973,1966
D099-0979.txt,1960
D099-0980.txt,
D099-0981.txt,
D099-0982.txt,
D099-0983.txt,
D099-0984.txt,
D099-0985.txt,1577,1835,1957
D099-0986.txt,1969
D099-0987.txt,1970
D099-0988.txt,1973
D099-0989.txt,1981
D099-0990.txt,1969
D099-0991.txt,
D099-0992.txt,1965
D099-0993.txt,1966
D099-0994.txt,
D099-0995.txt,
D099-0996.txt,
D099-0997.txt,
D099-0998.txt,
D099-0999.txt,
D099-1000.txt,
D099-1001.txt,
D099-1002.txt,1186,1333,1907
D099-1003.txt,1919
D099-1004.txt,1897
D099-1005.txt,1906
D099-1006.txt,1916
D099-1007.txt,1972
D099-1008.txt,1973
D099-1009.txt,1919,1949,1968,1912
D099-1010.txt,1961
D099-1011.txt,
D099-1012.txt,
D099-1013.txt,
D099-1014.txt,
D099-1015.txt,1975
D099-1016.txt,
D099-1017.txt,
D099-1018.txt,1931
D099-1019.txt,1819,1821
D099-1020.txt,1960
D099-1021.txt,1355
D099-1022.txt,1949,1952
D099-1023.txt,1955
D099-1024.txt,1975
D099-1025.txt,1908
D099-1026.txt,
D099-1027.txt,1915
D099-1028.txt,1910
D099-1029.txt,
D099-1030.txt,
D099-1031.txt,
D099-1032.txt,1945
D099-1033.txt,
D099-1034.txt,1892,1964
D099-1035.txt,
D099-1036.txt,1951
D099-1037.txt,1948
D099-1038.txt,1956
D099-1039.txt,1959,1959
D099-1040.txt,1938,1969
D099-1041.txt,
D099-1042.txt,
D099-1043.txt,
D099-1044.txt,
D099-1045.txt,1974
D099-1046.txt,1962
D099-1047.txt,
D099-1048.txt,
D099-1049.txt,1963
D099-1050.txt,
D099-1051.txt,
D099-1052.txt,
D099-1053.txt,1966
D099-1054.txt,1962
D099-1055.txt,
D099-1056.txt,1966
D099-1057.txt,
D099-1058.txt,1980,1976
D099-1059.txt,1964,1964
D099-1060.txt,1964
D099-1061.txt,1982
D099-1062.txt,
D099-1063.txt,
D099-1064.txt,1963
D099-1065.txt,
D099-1066.txt,1974
D099-1067.txt,1968
D099-1068.txt,
D099-1069.txt,
D099-1070.txt,
D099-1071.txt,
D099-1072.txt,1981,1956
D099-1073.txt,1956
D099-1074.txt,1896,1898,1901
D099-1075.txt,
D099-1076.txt,
D099-1077.txt,1980
D099-1078.txt,
D099-1079.txt,
D099-1080.txt,
D099-1081.txt,
D099-1082.txt,
D099-1083.txt,
D099-1084.txt,
D099-1085.txt,1964
D099-1086.txt,1109,1989
D099-1087.txt,1987
D099-1088.txt,1962
D099-1089.txt,1985
D099-1090.txt,1962
D099-1091.txt,1969,1011
D099-1092.txt,
D099-1093.txt,1964
D099-1094.txt,
D099-1095.txt,1979
D099-1096.txt,1957
D099-1097.txt,
D099-1098.txt,
D099-1099.txt,
D099-1100.txt,1316,1954
D099-1101.txt,
D099-1102.txt,1966
D099-1103.txt,
D099-1104.txt,
D099-1105.txt,
D099-1106.txt,1982
D099-1107.txt,
D099-1108.txt,
D099-1109.txt,
D099-1110.txt,
D099-1111.txt,1937
D099-1112.txt,
D099-1113.txt,
D099-1114.txt,
D099-1115.txt,1974
D099-1116.txt,
D099-1117.txt,1968
D099-1118.txt,
D099-1119.txt,1976
D099-1120.txt,1976
D099-1121.txt,1959,1959,1959
D099-1122.txt,
D099-1123.txt,
D099-1124.txt,
D099-1125.txt,1974
D099-1126.txt,1971
D099-1127.txt,
D099-1128.txt,1973,1961
D099-1129.txt,
D099-1130.txt,
D099-1131.txt,
D099-1132.txt,1900,1901
D099-1133.txt,1975
D099-1134.txt,1972
D099-1135.txt,1970
D099-1136.txt,
D099-1137.txt,
D099-1138.txt,
D099-1139.txt,
D099-1140.txt,1957,1896
D099-1141.txt,1964
D099-1142.txt,
D099-1143.txt,
D099-1144.txt,
D099-1145.txt,
D099-1146.txt,1965
D099-1147.txt,1967
D099-1148.txt,
D099-1149.txt,1862,1961,1965
D099-1150.txt,1965
D099-1151.txt,1959
D099-1152.txt,1968
D099-1153.txt,1984,1735
D099-1154.txt,
D099-1155.txt,
D099-1156.txt,
D099-1157.txt,
D099-1158.txt,1982,1894
D099-1159.txt,
D099-1160.txt,
D099-1161.txt,
D099-1162.txt,
D099-1163.txt,
D099-1164.txt,
D099-1165.txt,1910
D099-1166.txt,
D099-1167.txt,
D099-1168.txt,1986
D099-1169.txt,1958,1971
D099-1170.txt,
D129-0001.txt,
D129-0002.txt,1964
D129-0003.txt,1974
D129-0004.txt,1974
D129-0005.txt,1975
D129-0006.txt,1977
D129-0007.txt,
D129-0008.txt,1963,1974,1977
D129-0009.txt,1977
D129-0010.txt,1975
D129-0011.txt,1978,1978,1981
D129-0012.txt,
D129-0013.txt,1978
D129-0014.txt,1983,1983
D129-0015.txt,1977,1977
D129-0016.txt,1983,1983,1983
D129-0017.txt,1971
D129-0018.txt,1963,1974,1977
D129-0019.txt,1978
D129-0020.txt,1985
D129-0021.txt,
D129-0022.txt,1962
D129-0023.txt,
D129-0024.txt,1975
D129-0025.txt,1938
D129-0026.txt,1983
D129-0027.txt,1985
D129-0028.txt,1978
D129-0029.txt,1972
D129-0030.txt,
D129-0031.txt,1986
D129-0032.txt,1947
D129-0033.txt,1957,1950
D129-0034.txt,1965
D129-0035.txt,
D129-0036.txt,1957
D129-0037.txt,1963
D129-0038.txt,
D129-0039.txt,1962,1920
D129-0040.txt,1971
D129-0041.txt,1925
D129-0042.txt,
D129-0043.txt,1979,1966
D129-0044.txt,1968
D129-0045.txt,1958
D129-0046.txt,1939
D129-0047.txt,1934
D129-0048.txt,1964
D129-0049.txt,1931
D129-0050.txt,1952
D129-0051.txt,1971
D129-0052.txt,
D129-0053.txt,
D129-0054.txt,
D129-0055.txt,
D129-0056.txt,
D129-0057.txt,1935,1596
D129-0058.txt,1925
D129-0059.txt,1949
D129-0060.txt,
D129-0061.txt,1964
D129-0062.txt,
D129-0063.txt,1981
D129-0064.txt,1974
D129-0065.txt,
D129-0066.txt,1931
D129-0067.txt,1963,1971
D129-0068.txt,1966,1966
D129-0069.txt,1951
D129-0070.txt,1970
D129-0071.txt,
D129-0072.txt,1984
D129-0073.txt,
D129-0074.txt,1956,1956,1956,1956
D129-0075.txt,
D129-0076.txt,1959,1959
D129-0077.txt,1954
D129-0078.txt,1951
D129-0079.txt,1936,1950
D129-0080.txt,1946
D129-0081.txt,1952
D129-0082.txt,1962,1963,1962
D129-0083.txt,1947,1947
D129-0084.txt,1947,1948,1948,1949,1950
D129-0085.txt,1091
D129-0086.txt,
D129-0087.txt,1979
D129-0088.txt,1054,1958,1962
D129-0089.txt,
D129-0090.txt,1949,1949
D129-0091.txt,1947,1950
D129-0092.txt,
D129-0093.txt,
D129-0094.txt,1914,1948,1949
D129-0095.txt,
D129-0096.txt,
D129-0097.txt,1950,1950
D129-0098.txt,1955,1956,1957
D129-0099.txt,1954,1955,1956
D129-0100.txt,1955,1946
D129-0101.txt,1955,1956
D129-0102.txt,1956
D129-0103.txt,1958,1958,1958
D129-0104.txt,
D129-0105.txt,1956,1957
D129-0106.txt,
D129-0107.txt,
D129-0108.txt,1945,1945,1945
D129-0109.txt,1945
D129-0110.txt,1945,1945
D129-0111.txt,1945
D129-0112.txt,1945,1945,1945
D129-0113.txt,
D129-0114.txt,1968,1969,1968,1969,1360
D129-0115.txt,1973
D129-0116.txt,
D129-0117.txt,
D129-0118.txt,
D129-0119.txt,1507,1988,1975
D129-0120.txt,
D129-0121.txt,
D129-0122.txt,1844,1951
D129-0123.txt,1947
D129-0124.txt,1955,1956
D129-0125.txt,1956
D129-0126.txt,1958
D129-0127.txt,1949
D129-0128.txt,1931,1931
D129-0129.txt,1931,1931
D129-0130.txt,1931
D129-0131.txt,
D129-0132.txt,
D129-0133.txt,1931,1931
